id,"type(0: Texture, 1: Font, 2: Sound)"
fonts/Mabinogi_Classic_TTF.ttf,1
graphics/damageSale.png,0
graphics/defenseSale.png,0
graphics/energytSale.png,0
graphics/hpSale.png,0
graphics/testbackground.png,0
graphics/testbackground2.png,0
graphics/StartButton.png,0
graphics/PlayButton.png,0
graphics/ExitButton.png,0
graphics/BackButton.png,0
graphics/NormalMode.png,0
graphics/ModeSelectBackground.png,0
graphics/ironclad.png,0
graphics/ironcladSelect.png,0
graphics/cursor.png,0
graphics/ironcladimage.png,0
graphics/choice1.png,0
graphics/choice2.png,0
graphics/choice3.png,0
graphics/testborder.png,0
graphics/option.png,0
graphics/mapicon.png,0
graphics/map.png,0
graphics/MapBackground.png,0
graphics/confirmMessage.png,0
graphics/yesButton.png,0
graphics/noButton.png,0
graphics/giveupButton.png,0
graphics/MaxHpBar.png,0
graphics/CurHpBar.png,0
graphics/attackButton.png,0
graphics/defenseButton.png,0
graphics/actionWindow.png,0
graphics/ternPassButton.png,0
graphics/continueButton.png,0
graphics/clearBackground.png,0
graphics/monsterMapIcon.png,0
graphics/questionMapIcon.png,0
graphics/rewordMapIcon.png,0
graphics/shopMapIcon.png,0
graphics/DieOrGiveup.png,0
graphics/gameOffButton.png,0
graphics/mainMenuButton.png,0
graphics/title.png,0
graphics/normalmodeimage.png,0
graphics/menuPanelFrame.png,0
graphics/ternPassButtonHover.png,0
sounds/Menu.ogg,2
sounds/attack.ogg,2
sounds/Boss.ogg,2
sounds/defence.ogg,2
sounds/enemyAttack.ogg,2
sounds/gold.ogg,2
sounds/heal.ogg,2
sounds/heavyAttack.ogg,2
sounds/mapHover.ogg,2
sounds/mapIcon.ogg,2
sounds/mapSelect.ogg,2
sounds/ternEnd.ogg,2
sounds/uiClick.wav,2
sounds/uiHover.wav,2
sounds/upgradeDamage.ogg,2
sounds/ironCladSelect.ogg,2
graphics/largeChest.png,0
graphics/largeChestOpened.png,0
graphics/rewardScreen.png,0
graphics/smiteAttakButton.png,0
graphics/normalAttackButton.png,0
graphics/clubbingSkillButton.png,0
graphics/hexaghost.png,0
graphics/hexaghostOutLine.png,0
graphics/core.png,0
graphics/plasma1.png,0
graphics/plasma2.png,0
graphics/plasma3.png,0
graphics/shadow.png,0
graphics/circle.png,0
graphics/energyRedVFX.png,0
graphics/energyLayer.png,0
graphics/gold.png,0
graphics/ironCladDie.png,0
graphics/mapCompleteIcon.png,0
graphics/scene.png,0
graphics/shopOutline.png,0
graphics/monsterOutline.png,0
graphics/chestOutline.png,0
graphics/floor.png,0
graphics/eventOutline.png,0
graphics/ending.png,0
